27245,27041,27381,27580,27320,28297,27736,27033,26875,27435,27794,27479,26632,25617,21607,19782,15607,13810,10879,10782,9791,8096,8692,7148,6649,5906,6367,6720,6615,6899,7906,8456,7638,8047,7146,8090,7750,8808,9038,10469,11037,11617,12233,11421,11945,11142,11411,10482,11797,11086,12866,12293,11661,13236,12047,13371,12242,13446,13422,14586,14784,16923,17171,15663,16870,14991,15001,13452,14023,15699,17670,18284,20038,21521,21966,22922,22542,22774,20861,16788,8184,5889,2948,3392,3864,4538,5138,5942,6689,6156,6525,6774,6620,6883,7329,7958,8520,8209,8598,8212
27086,27031,27100,27626,27703,28332,27733,27541,26721,27731,28008,27046,26706,25830,21405,19897,15690,13755,10713,10798,9803,7914,8629,7160,6824,5904,6426,6588,6606,6923,8034,8564,7541,7919,7099,7924,7639,8675,8856,10373,11390,11578,12345,11381,11949,11067,11590,10585,11805,11111,12670,12501,11597,13199,12213,13212,12167,13465,13578,14787,14857,16930,17081,15633,16792,15076,14973,13472,13895,15433,17531,18255,19906,21515,22187,23042,22854,22951,20511,16823,8178,5924,2947,3340,3921,4480,5268,5807,6661,6244,6603,6745,6566,6862,7333,7853,8556,8193,8662,8032
26894,26929,27446,27720,27913,28478,27469,27604,26833,27423,27990,26868,26602,25783,21823,19839,15691,13798,10825,10664,9816,7881,8662,7222,6833,5794,6510,6590,6515,6955,8044,8526,7533,7788,7141,8003,7704,8692,9052,10450,11238,11630,12392,11190,12151,11216,11671,10443,11777,11134,12650,12673,11537,13219,12268,13158,12169,13211,13522,14808,14682,16756,16934,15623,16837,15081,14982,13426,14048,15449,17231,18447,19823,21479,22212,22640,22803,22480,20277,16897,8098,5922,3097,3210,4038,4433,5310,5858,6597,6187,6536,6646,6512,6871,7319,7828,8407,8155,8576,8167
26857,26826,27108,27744,27849,28425,27462,27525,26721,27054,27593,27014,26510,25565,21931,20085,15534,13658,10835,10798,9661,8052,8707,7153,6735,5780,6323,6538,6764,6887,7934,8483,7514,7722,7012,8015,7805,8639,9312,10625,11088,11446,12391,11132,11967,11153,11674,10375,11852,11137,12808,12551,11336,13169,12459,13212,12392,13316,13397,14694,14666,16649,16799,15772,16896,15106,14973,13226,14050,15611,17079,18305,19999,21708,22063,22891,22662,22374,20345,16935,8215,5787,3060,3186,4005,4430,5260,5830,6479,6267,6570,6616,6566,6832,7153,7856,8299,8027,8735,8228
27096,27124,26970,27851,27925,28209,27544,27317,27014,27231,27601,27039,26620,25501,21943,20063,15556,13696,10881,10916,9806,7912,8739,7209,6723,5796,6337,6508,6725,7004,8099,8154,7348,7636,7124,8063,7824,8506,9240,10473,10872,11597,12243,11363,12041,11191,11720,10408,11879,11135,12912,12353,11347,13489,12306,13200,12248,13504,13269,14651,14620,16710,16857,15794,16522,14966,15003,13230,14288,15941,17413,18247,19771,21446,22021,22974,22424,22685,20349,17088,8048,5786,3171,3225,3973,4412,5237,5952,6387,6172,6703,6671,6506,6968,7108,7966,8308,7917,8688,8256
26997,27508,27070,27903,27926,27836,27732,27192,26752,27372,27234,26766,26517,25322,21817,20086,15610,13756,10793,11007,9644,7761,8759,7134,6719,5715,6239,6570,6808,6941,8017,8113,7322,7577,7085,7987,7733,8625,8923,10375,10870,11576,12255,11280,11913,11106,11926,10243,11745,11057,12998,12692,11490,13485,12200,13431,12282,13344,13037,14239,14553,16903,16829,15862,16546,14837,15082,13275,14168,15674,17329,18354,19865,21345,22013,22344,22480,22712,20417,17143,8148,5731,2945,3277,4014,4554,5219,5987,6176,6245,6665,6609,6546,6933,7012,8011,8313,8166,8535,8158
27173,27433,27141,27798,27932,27669,27660,27080,26667,27070,27055,26711,26891,25346,21759,19983,15721,13582,10815,11010,9832,7791,8398,7161,6684,5762,6331,6706,6707,6859,8103,8319,7292,7806,7021,7925,7632,8663,8849,10311,10774,11402,12090,10942,11939,11141,11669,10312,11709,11054,13061,12561,11483,13232,12198,13310,11900,13518,13172,14130,14501,17050,17019,15854,16526,14910,14940,13439,14076,15638,17476,18391,19789,21069,22131,22277,22518,22382,20341,17206,8192,5831,2953,3333,3922,4674,5182,5925,6207,6200,6728,6614,6595,6912,7017,7861,8344,8264,8401,8093
26896,27309,26774,27944,27965,27628,27600,26833,26998,27261,27342,26490,26648,25768,21692,19662,15776,13815,10627,10775,9784,7876,8548,7236,6520,5786,6274,6700,6605,7048,7946,8293,7386,7779,7001,7966,7653,8479,8912,10379,10989,11391,11923,11086,11984,11246,11537,10212,11593,10963,12799,12575,11710,13194,12225,13157,11867,13481,13020,14224,14604,17063,17155,15781,16352,15012,14789,13331,14047,15672,17396,18497,19662,21390,22146,22414,22877,22566,20581,17111,8278,5850,2969,3228,3886,4592,5149,5961,6245,6288,6658,6664,6602,6898,7063,7859,8345,8344,8544,8235
26859,27124,26763,27887,27839,27509,27383,27102,27033,27160,27569,26731,26862,26006,21814,19659,15524,13842,10782,10865,9706,8094,8610,7375,6514,5927,6328,6682,6736,6911,8080,8337,7345,7715,6989,7865,7780,8598,9010,10404,10842,11351,12163,11051,11894,11193,11488,10144,11511,10780,12642,12496,11691,13262,12017,13247,11921,13215,13163,14559,14697,16910,16946,15576,16427,15164,14792,13531,13888,15781,17216,18532,19851,21336,22108,22446,23013,22442,20790,17190,8176,5784,2924,3156,4026,4521,5135,6067,6362,6277,6678,6706,6686,6907,7195,7849,8168,8192,8484,8113
26651,26913,27048,27856,27276,27358,27419,27362,26923,26897,27449,26468,26968,25786,21743,19784,15436,13560,10840,10815,9806,8025,8709,7381,6569,5934,6311,6508,6642,6937,7881,8440,7187,7576,7022,7876,7801,8669,9134,10235,10918,11264,12245,10976,11847,11125,11620,10247,11458,10936,12553,12441,11469,13326,11924,13132,11989,13570,13253,14214,14784,16946,16825,15625,16595,15338,14799,13523,14181,15712,17439,18455,19648,21250,21892,22310,22677,22364,20236,17254,8189,5890,2819,3201,3955,4449,5178,5969,6343,6243,6727,6654,6768,6865,7108,7990,7980,8201,8369,7996
26729,27205,27004,27711,27288,27159,27402,27287,27161,26902,27750,26300,26991,25367,21662,19947,15543,13574,11090,10674,9876,7970,8689,7276,6685,5911,6407,6514,6642,6849,7920,8594,7123,7726,6985,7905,7727,8784,9126,10250,10993,11319,12179,10860,11958,11036,11668,10484,11444,11075,12728,12354,11523,13341,12011,13261,12007,13732,13255,14047,14811,16911,16984,15567,16705,15259,14935,13640,14143,15534,17513,18549,19771,21327,22074,22416,22582,22245,20405,17234,8250,5957,2931,3272,4006,4488,5246,6059,6237,6277,6864,6784,6648,6907,7273,7982,7961,8186,8315,8134
26852,26947,27055,27740,27427,27102,27226,26843,27020,26930,27726,26398,26663,25395,21532,20084,15528,13553,10817,10624,9668,7917,8830,7087,6638,5903,6191,6617,6540,7032,7929,8458,7159,7695,7013,7887,7618,8781,8912,10322,10873,11339,12113,11040,11897,11006,11587,10363,11685,10961,12676,12155,11478,13188,12065,12922,11938,13393,13103,14177,14699,16819,16950,15681,16807,15075,14991,13720,13974,15578,17508,18626,19633,21253,21978,22244,22381,22014,20316,16905,8167,5857,2961,3159,4007,4580,5204,6118,6285,6223,6778,6666,6466,6780,7251,7777,8271,8168,8402,8154
26682,26683,27031,27459,27492,27553,27240,27006,26849,26934,27567,26164,26528,25249,21596,19914,15638,13673,10919,10720,9508,7953,8726,7086,6429,5884,6225,6670,6538,6922,7824,8201,7319,7634,7101,7913,7551,8859,9091,10262,10787,11469,12004,11031,11902,10960,11413,10440,11468,10897,12672,12149,11618,13079,12206,12945,11834,13442,12976,14035,14586,16841,16743,15764,16670,15070,14932,13868,13998,15302,17680,18509,19420,21097,21764,22282,22022,22105,20290,16653,8153,5776,3018,3242,3831,4667,5216,6105,6366,5986,6738,6683,6418,6952,7117,7675,8292,8043,8588,8119
26463,26806,27029,27561,27316,27672,27553,27020,26622,26824,27516,26198,26286,25109,21306,19528,15390,13733,10971,10650,9562,7816,8707,7226,6622,5916,6143,6542,6538,6794,8010,8194,7293,7612,7103,7941,7533,8716,9219,10330,11039,11269,12025,11057,11723,10898,11386,10446,11625,10805,12795,12180,11511,12867,11992,12970,11764,13300,12791,14206,14378,16605,16778,15698,16457,14982,14895,13689,13896,15229,17199,18516,19639,20911,21780,22097,22357,22011,20305,16690,8281,5774,2902,3182,3910,4642,5200,6132,6318,6018,6593,6588,6412,6967,7133,7747,8376,8073,8582,8168
26413,26818,26730,27309,27330,27577,27723,26814,26141,26831,27423,26635,26350,24903,21409,19506,15241,13481,10635,10691,9695,7706,8554,7288,6702,5881,6206,6520,6442,6799,8073,8232,7183,7731,6976,7934,7511,8513,9318,10372,10926,11311,12003,10834,11686,10890,11268,10311,11383,10721,12952,12553,11520,12875,11570,13042,11769,13194,13129,14114,14303,16472,16791,15485,16896,14813,14635,13585,13778,15048,17244,18421,19740,21088,21803,22118,22250,21889,20368,16404,8215,5751,2909,3167,3943,4504,5068,6030,6132,6011,6502,6581,6510,6900,7065,7758,7957,8022,8527,7921
26596,26940,26860,27224,27291,27561,27629,26732,26160,26877,27331,26700,26182,25096,21722,19519,15333,13530,10753,10764,9905,7719,8459,7235,6473,5894,6377,6519,6338,7023,7986,8125,7100,7722,7113,7945,7507,8419,9292,10318,10982,11281,11946,10930,11467,10826,11313,10333,11562,10755,12669,12418,11779,13008,11809,12945,12055,13409,13188,14256,14293,16625,17034,15514,16617,14779,14620,13356,13964,15136,17073,18402,19764,21128,22072,22249,22430,22132,20553,16595,8247,5683,2855,3078,3958,4485,5179,5957,6297,5996,6531,6713,6592,6975,7231,7810,8030,8085,8359,8042
26459,26903,26956,27361,27266,27370,27256,26870,26368,27037,27256,26697,26130,24767,21707,19474,15076,13471,10847,10897,9886,7900,8597,7319,6348,5992,6478,6684,6456,6940,8064,8187,7231,7632,7169,7927,7419,8613,9204,10170,11046,11261,11769,10817,11580,10714,11370,10323,11785,10797,12600,12463,11594,13004,11870,12996,11819,13481,13107,14215,14196,16704,17050,15590,16446,14722,14786,13188,13957,15258,16982,18230,19712,21369,22067,22440,22359,22193,20528,16667,8306,5836,2878,3118,3891,4551,5057,5819,6350,6008,6636,6689,6617,6984,7227,7832,8126,8229,8498,7825
26324,26549,27020,27498,27253,27480,27330,26706,26616,26751,27317,26770,26211,24796,21319,19428,14964,13370,10774,10819,9639,7936,8656,7472,6412,5913,6259,6638,6558,6869,8047,8284,7234,7634,7145,7808,7306,8654,9062,10166,10890,11160,11798,10853,11622,10713,11565,10459,11547,10675,12509,12340,11654,12991,11845,12989,11953,13402,12996,14176,14437,16606,16829,15646,16544,14819,14730,13235,14034,15224,16734,18399,19414,21391,21896,22289,22427,22243,20548,16604,8271,5850,2828,3173,3879,4563,5037,5879,6371,6091,6581,6688,6673,6759,7161,7786,8280,8119,8565,7886
26543,26737,26922,27435,27081,27658,27581,26755,26479,26678,27369,26850,26166,25198,21375,19358,15000,13596,10823,10776,9587,7862,8439,7220,6490,5885,6191,6507,6545,6810,8101,8305,7099,7711,7137,7688,7343,8616,9022,10094,10993,11246,11785,10919,11604,10807,11467,10268,11826,10864,12556,12332,11415,13332,11956,13091,11893,13372,12954,14311,14419,16608,16965,15572,16394,14725,14562,13264,13916,15206,16856,18401,19443,21047,22049,22453,22154,22290,20774,16665,8181,5807,2957,3266,3794,4548,4994,6014,6370,6060,6639,6711,6535,6748,7182,7692,8089,8174,8530,7935
26361,26910,26878,27260,26833,27596,27291,26887,26079,26505,27284,26866,26253,25309,21586,19462,14985,13547,10668,10712,9462,8009,8399,7265,6480,5867,6074,6555,6555,6858,8173,8255,7040,7732,7218,7549,7370,8701,9002,10022,10952,11225,11825,10958,11725,10953,11358,10067,11650,10926,12514,12379,11420,13249,11791,12922,11630,13311,13059,14290,14507,16793,16803,15439,16384,14699,14540,13150,14071,14883,16991,18336,19406,20995,22182,22455,22104,22419,20796,16736,8122,5920,3018,3282,3737,4526,5055,5899,6392,6322,6645,6440,6331,6780,7081,7718,8053,8254,8515,8016
26158,27038,26643,27378,26931,27172,27433,26907,26404,26346,27381,26489,26431,25129,21516,19538,14736,13473,10515,10836,9369,7983,8467,7230,6458,5809,6102,6714,6540,6861,8127,8160,7160,7733,7270,7817,7401,8501,8881,10211,10876,11277,11862,10994,11741,10906,11393,9912,11629,11009,12536,12152,11786,13026,11753,12764,11888,13365,13182,14203,14390,16917,16592,15457,16417,14840,14510,13275,13914,15053,16930,18458,19529,21229,21981,22174,22363,22247,20509,16744,8147,5781,2996,3226,3924,4643,5150,5908,6236,6244,6670,6571,6475,6872,6870,7627,8151,8218,8554,7961
26041,26995,26689,27533,27036,26929,27740,26868,26482,26599,27053,26360,26166,25003,21415,19480,14693,13490,10492,10942,9408,7820,8608,7248,6340,5756,6125,6560,6710,6682,8004,8057,7096,7774,7083,7688,7366,8242,8893,10471,11096,11158,11997,11001,11775,10868,11289,10093,11562,11003,12602,12288,11648,12886,11775,12632,12059,13206,13001,14088,14305,17186,16537,15785,16505,14777,14449,13160,13880,15148,16901,18278,19256,21440,21677,22158,22452,22231,20478,16786,8337,5649,2956,3217,3884,4636,5258,5960,6221,6153,6543,6349,6455,6847,6835,7639,8026,8247,8660,7940
26044,26981,26392,27515,26899,26989,27992,26761,26435,26903,27086,26236,26025,25086,21646,19389,15030,13257,10710,10756,9250,7774,8515,7097,6431,5654,6104,6471,6647,6533,8077,8045,7205,7485,7126,7527,7331,8456,8795,10245,10964,11090,12045,10777,11640,10829,11290,10147,11459,11090,12774,12081,11565,12878,11663,12733,12043,12974,12900,14103,14381,16830,16865,15585,16535,14637,14482,13085,13675,14988,16991,18194,19441,21217,21742,22162,22479,21903,19946,16728,8210,5626,2893,3061,3853,4596,5157,5942,6175,6104,6432,6375,6351,6758,6958,7556,7880,8209,8505,8104
26014,27184,26375,27100,26890,27090,27740,27272,26437,26791,27188,26144,26325,24924,21653,19435,15052,13402,10730,10773,9455,7885,8569,7074,6371,5656,6051,6438,6647,6589,8220,8091,7326,7364,7087,7560,7157,8763,8860,10167,10811,11223,12158,10736,11702,10846,11524,10225,11656,11034,12709,12279,11651,13111,11653,12924,11827,13091,12946,14003,14485,16557,16959,15744,16595,14701,14556,13207,13680,15192,17112,18212,19796,21223,21790,21977,22400,22019,19870,16532,7968,5633,2890,3220,3811,4612,5155,5933,6217,6005,6563,6599,6578,6661,6898,7727,7956,8195,8490,8118
25926,26987,26224,27142,26649,27368,27370,27209,26465,26460,27264,26755,26172,24825,21476,19867,15329,13443,10673,10537,9571,7868,8590,7089,6171,5473,5951,6418,6474,6565,8133,8202,7293,7465,7010,7731,7299,8654,8817,10126,10788,11199,12022,10963,11541,10897,11568,10115,11693,10936,12454,12270,11547,12853,11661,12932,11716,13167,12959,13999,14471,16528,16822,15646,16481,14840,14620,13369,13554,14960,17141,18426,19485,21216,21792,21786,22075,22377,20219,16389,7826,5634,2694,3169,3818,4514,5191,5952,6181,5916,6693,6431,6576,6653,6814,7739,7880,8068,8396,8015
25777,26753,26422,26944,26796,27383,27230,27206,26360,26595,27351,26718,26075,24783,21192,19605,15284,13317,10623,10719,9513,7872,8593,7207,6231,5552,5951,6508,6396,6517,8031,8222,7356,7344,6957,7781,7305,8577,8923,10021,10940,11116,12007,10846,11583,10849,11348,10324,11764,10781,12408,12380,11480,12721,11813,12851,11761,13212,12993,13764,14511,16440,16908,15476,16420,14747,14764,13457,13502,14674,17203,18275,19362,21158,21810,21931,22448,22529,20518,16498,7819,5759,2849,3131,3888,4559,5165,5893,6142,6024,6629,6426,6583,6597,6778,7746,8065,8145,8300,8028
25948,26713,26595,26787,26741,27066,27226,26881,26227,26640,27210,26621,25957,24673,21271,19465,15288,13490,10773,10719,9686,7869,8473,7321,6389,5640,6175,6727,6370,6582,7895,8146,7273,7416,6799,7816,7355,8557,8880,10142,10943,11190,11786,10988,11605,10885,11345,10128,11436,10836,12121,12105,11556,12771,11918,12908,11736,13125,13002,13992,14575,16390,16857,15567,16387,14674,14428,13381,13765,14890,17029,18301,19147,20944,21831,21963,22654,22448,20353,16594,8020,5783,2943,3237,3889,4646,5157,5972,5989,6168,6746,6608,6455,6690,6899,7650,8059,8269,8411,7977
26102,26461,26626,26996,26931,26903,27229,26570,26113,26715,26910,26387,26004,24635,21073,19686,15395,13439,10606,10771,9668,7737,8423,7253,6492,5624,6177,6668,6351,6662,8000,8094,7359,7486,6841,7724,7575,8548,8883,10078,10867,11153,11764,11154,11504,10889,11326,10041,11330,11076,12048,12066,11483,12805,11858,12998,11573,13193,12841,13861,14511,16489,16762,15492,16331,14749,14572,13305,13695,14932,16667,17994,19183,20956,21811,21895,22507,22168,20074,16615,8055,5659,2914,3342,3835,4583,5349,6100,6143,6322,6826,6562,6157,6674,6878,7643,8107,8229,8336,7831
26497,26367,26602,27027,27105,27134,27140,26354,26122,26356,26671,25912,26486,24581,21117,19563,15386,13391,10397,10822,9560,7827,8499,7268,6462,5759,6107,6560,6411,6728,7917,8055,7201,7401,6938,7729,7673,8511,8626,10211,10881,11114,11962,11155,11459,10771,11174,9930,11244,10973,12068,11955,11231,12880,11935,12895,11738,13194,12819,13696,14485,16206,16602,15474,16355,14592,14455,13189,13728,14848,16693,18086,19197,20915,21637,21740,22358,22250,20031,16420,8228,5604,2901,3202,3832,4499,5292,5888,6285,6163,6644,6528,6199,6665,6957,7703,8035,8106,8196,7895
26518,26477,26412,27184,27180,27340,27137,26252,25992,26449,26728,25983,26081,24774,21043,19257,15482,13309,10683,10655,9741,7797,8621,7199,6471,5802,5989,6471,6528,6536,7951,8316,6945,7406,6922,7718,7561,8289,8453,10169,10981,11388,12073,11003,11491,10808,11278,9938,11332,10865,12249,12089,11354,12836,11739,12730,11856,13386,13063,14020,14528,16348,16562,15678,16142,14774,14136,13007,13632,15127,16966,17859,19311,20692,21418,21863,22427,22375,20107,16422,8125,5677,2866,3173,3737,4540,5169,5778,6229,6211,6585,6475,6193,6784,7057,7741,8033,8032,8152,7808
26570,26708,26327,27030,27185,27326,26934,26130,25906,26615,26793,26145,26061,24546,21460,19171,15234,13206,10584,10791,9629,7774,8403,7149,6394,5632,6021,6404,6540,6604,7995,8155,7080,7407,7024,7653,7494,8315,8713,10236,10939,11313,11829,10812,11283,10739,11280,9972,11282,10644,12234,12108,11408,12839,11812,12641,11702,13313,12933,14005,14650,16553,16741,15602,16262,14847,14072,13134,13731,14870,16944,17933,19409,20502,21474,21855,22295,22020,20169,16570,8094,5666,2798,3201,3813,4517,5094,5795,6085,6162,6663,6430,6488,6700,6863,7713,7884,8002,8131,7852
26544,26781,26546,26992,27247,27283,26729,26250,25814,26357,26895,26233,26123,24752,21293,19114,14994,13101,10448,10784,9595,7554,8395,7179,6402,5531,6056,6426,6558,6647,7886,8066,7117,7345,6895,7457,7418,8458,8935,10218,10956,11168,11825,10934,11323,10691,11202,10043,11344,10710,12373,12027,11281,12656,11512,12447,11826,13133,12634,13987,14560,16572,16907,15396,16203,14902,14157,13266,13603,14869,17081,17922,19458,20522,21552,21975,22333,22026,20343,16488,7940,5642,2734,3185,3914,4623,5012,5871,6174,5976,6488,6503,6537,6668,6903,7774,8010,8017,8253,7866
26268,26671,26416,27115,26791,26926,26626,26373,25960,26147,26876,26139,25901,24709,21183,19126,15087,13113,10304,10686,9602,7629,8426,7101,6528,5378,6022,6319,6562,6840,7897,8110,7138,7268,6955,7550,7391,8545,8797,10204,10975,11125,11772,10944,11319,10523,11303,9876,11604,10792,12676,11917,11312,12816,11547,12684,11847,13045,12649,14033,14194,16521,16706,15564,16241,14954,14133,13132,13481,15112,16979,17954,19299,20421,21624,21791,22074,21710,20276,16458,8020,5648,2908,3232,3918,4533,5036,6005,6322,6008,6422,6619,6467,6592,6879,7660,7992,8113,8396,7727
25681,26488,26126,26723,26258,26843,26584,26189,25977,26170,26977,25873,25825,24733,21186,19152,15303,13049,10305,10739,9386,7624,8415,7077,6564,5444,6234,6293,6461,6775,7914,8321,7083,7315,7034,7496,7518,8575,8801,10177,10887,11016,11624,10891,11184,10437,11377,10018,11446,10618,12459,11777,11291,12769,11677,12516,11624,13106,12707,13926,14225,16472,16642,15374,16131,14737,14259,13331,13445,15252,16630,17922,19195,20556,21473,21778,22171,21953,20158,16528,7889,5776,2896,3129,3870,4460,4925,5894,6273,5883,6340,6610,6591,6627,6879,7533,8080,8035,8303,7498
25805,26308,26301,26981,26368,27183,26539,26367,25884,26135,26701,25931,25853,24682,21038,19205,15312,13143,10393,10694,9476,7565,8504,7105,6523,5675,6223,6426,6168,6786,8024,8227,7119,7304,6901,7491,7481,8573,8740,10229,10889,10954,11634,10868,11231,10657,11401,10091,11353,10585,12261,11884,11265,12618,11587,12647,11584,12995,12702,13985,13995,16381,16381,15489,16473,14825,14243,13056,13491,14987,16706,18101,19299,20609,21466,21877,22120,21730,20218,16411,7895,5675,2873,3146,3813,4487,4923,5815,6099,5897,6254,6565,6519,6690,6863,7461,7856,7983,8262,7766
